match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
335993,143.0,114,10,5.0,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.526315789473684,19.0,0,0,powerplay,0.0,13.0,10.363636363636363,-2.526315789473684
335993,140.0,108,10,4.0,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.777777777777778,18.0,0,0,powerplay,0.0,12.727272727272728,9.818181818181818,-3.7777777777777777
335993,130.0,102,10,6.0,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.647058823529412,17.0,0,0,powerplay,0.0,11.818181818181818,9.272727272727272,-1.647058823529412
335993,123.0,96,10,6.25,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.6875,16.0,0,0,powerplay,0.0,11.181818181818182,8.727272727272727,-1.4375
335993,113.0,90,10,7.0,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.533333333333333,15.0,0,0,powerplay,0.0,10.272727272727272,8.181818181818182,-0.5333333333333332
335993,103.0,84,10,7.5,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.357142857142857,14.0,0,0,powerplay,0.0,9.363636363636363,7.636363636363637,0.1428571428571432
335993,93.0,78,10,7.86,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.153846153846154,13.0,0,0,middle_overs,0.0,8.454545454545455,7.090909090909091,0.7061538461538461
335993,82.0,72,10,8.25,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.833333333333333,12.0,0,0,middle_overs,0.0,7.454545454545454,6.545454545454546,1.416666666666667
335993,76.0,66,9,8.0,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.909090909090909,11.0,0,1,middle_overs,0.1,7.6,6.6,1.0909090909090908
335993,71.0,60,9,7.7,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.1,10.0,0,1,middle_overs,0.0909090909090909,7.1,6.0,0.6000000000000005
335993,67.0,54,9,7.36,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.444444444444445,9.0,0,1,middle_overs,0.0833333333333333,6.7,5.4,-0.0844444444444443
335993,58.0,48,9,7.5,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.25,8.0,0,1,middle_overs,0.0769230769230769,5.8,4.8,0.25
335993,53.0,42,9,7.31,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,7.571428571428571,7.0,0,1,middle_overs,0.0714285714285714,5.3,4.2,-0.2614285714285715
335993,41.0,36,9,7.64,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,6.833333333333333,6.0,0,1,middle_overs,0.0666666666666666,4.1,3.6,0.8066666666666666
335993,29.0,31,9,8.02,148.0,Chennai Super Kings,Kolkata Knight Riders,bat,0,1,5.612903225806451,5.1,0,1,middle_overs,0.0631578947368421,2.9,3.1,2.4070967741935485
336000,188.0,114,10,9.0,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.894736842105264,19.0,0,0,powerplay,0.0,17.09090909090909,10.363636363636363,-0.8947368421052637
336000,175.0,108,9,11.0,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.72222222222222,18.0,0,1,powerplay,0.3333333333333333,17.5,10.8,1.2777777777777786
336000,166.0,102,9,10.33,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.764705882352942,17.0,0,1,powerplay,0.25,16.6,10.2,0.5652941176470581
336000,158.0,96,9,9.75,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,9.875,16.0,0,1,powerplay,0.2,15.8,9.6,-0.125
336000,153.0,90,8,8.8,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.2,15.0,0,2,powerplay,0.3333333333333333,17.0,10.0,-1.3999999999999986
336000,146.0,84,7,8.5,197.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,0,10.428571428571429,14.0,0,3,powerplay,0.4285714285714285,18.25,10.5,-1.9285714285714288
