match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
335989,200.0,114,9,9.0,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,10.526315789473683,19.0,0,1,powerplay,0.5,20.0,11.4,-1.526315789473685
335989,196.0,108,9,6.5,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,10.88888888888889,18.0,0,1,powerplay,0.3333333333333333,19.6,10.8,-4.388888888888889
335989,184.0,102,9,8.33,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,10.823529411764708,17.0,0,1,powerplay,0.25,18.4,10.2,-2.4935294117647064
335989,178.0,96,8,7.75,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,11.125,16.0,0,2,powerplay,0.4,19.77777777777778,10.666666666666666,-3.375
335989,159.0,90,8,10.0,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,10.6,15.0,0,2,powerplay,0.3333333333333333,17.666666666666668,10.0,-0.5999999999999996
335989,157.0,84,8,8.67,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,11.214285714285714,14.0,0,2,powerplay,0.2857142857142857,17.444444444444443,9.333333333333334,-2.5442857142857136
335989,152.0,78,8,8.14,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,11.692307692307692,13.0,0,2,middle_overs,0.25,16.88888888888889,8.666666666666666,-3.552307692307691
335989,141.0,72,8,8.5,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,11.75,12.0,0,2,middle_overs,0.2222222222222222,15.666666666666666,8.0,-3.25
335989,134.0,66,8,8.33,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,12.181818181818182,11.0,0,2,middle_overs,0.2,14.88888888888889,7.333333333333333,-3.8518181818181816
335989,126.0,60,7,8.3,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,12.6,10.0,0,3,middle_overs,0.2727272727272727,15.75,7.5,-4.299999999999999
335989,119.0,54,7,8.18,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,13.22222222222222,9.0,0,3,middle_overs,0.25,14.875,6.75,-5.042222222222222
335989,110.0,48,6,8.25,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,13.75,8.0,0,4,middle_overs,0.3076923076923077,15.714285714285714,6.857142857142857,-5.5
335989,99.0,42,6,8.46,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,14.142857142857142,7.0,0,4,middle_overs,0.2857142857142857,14.142857142857142,6.0,-5.6828571428571415
335989,79.0,36,6,9.29,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,13.166666666666666,6.0,0,4,middle_overs,0.2666666666666666,11.285714285714286,5.142857142857143,-3.876666666666667
335989,75.0,31,5,9.03,209.0,Mumbai Indians,Chennai Super Kings,field,1,0,14.516129032258064,5.1,0,5,middle_overs,0.3157894736842105,12.5,5.166666666666667,-5.486129032258065
335997,132.0,114,10,6.0,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.947368421052632,19.0,0,0,powerplay,0.0,12.0,10.363636363636363,-0.947368421052632
335997,122.0,108,10,8.0,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.777777777777778,18.0,0,0,powerplay,0.0,11.090909090909092,9.818181818181818,1.2222222222222223
335997,121.0,102,9,5.67,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.117647058823529,17.0,0,1,powerplay,0.25,12.1,10.2,-1.447647058823529
335997,113.0,96,8,6.25,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.0625,16.0,0,2,powerplay,0.4,12.555555555555555,10.666666666666666,-0.8125
335997,109.0,90,7,5.8,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.266666666666667,15.0,0,3,powerplay,0.5,13.625,11.25,-1.4666666666666668
335997,100.0,84,7,6.33,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.142857142857143,14.0,0,3,powerplay,0.4285714285714285,12.5,10.5,-0.8128571428571432
335997,95.0,78,7,6.14,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.3076923076923075,13.0,0,3,middle_overs,0.375,11.875,9.75,-1.1676923076923078
335997,91.0,72,7,5.88,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.583333333333333,12.0,0,3,middle_overs,0.3333333333333333,11.375,9.0,-1.7033333333333331
335997,75.0,66,7,7.0,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.818181818181818,11.0,0,3,middle_overs,0.3,9.375,8.25,0.1818181818181816
335997,69.0,60,7,6.9,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.9,10.0,0,3,middle_overs,0.2727272727272727,8.625,7.5,0.0
335997,63.0,54,7,6.82,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,7.0,9.0,0,3,middle_overs,0.25,7.875,6.75,-0.1799999999999997
335997,48.0,48,7,7.5,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.0,8.0,0,3,middle_overs,0.2307692307692307,6.0,6.0,1.5
335997,40.0,42,7,7.54,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,5.714285714285714,7.0,0,3,middle_overs,0.2142857142857142,5.0,5.25,1.8257142857142856
335997,36.0,36,7,7.29,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,6.0,6.0,0,3,middle_overs,0.2,4.5,4.5,1.29
335997,29.0,31,7,7.35,138.0,Mumbai Indians,Kolkata Knight Riders,bat,0,1,5.612903225806451,5.1,0,3,middle_overs,0.1894736842105263,3.625,3.875,1.7370967741935486
336018,150.0,114,10,7.0,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.894736842105263,19.0,0,0,powerplay,0.0,13.636363636363637,10.363636363636363,-0.8947368421052628
336018,138.0,108,10,9.5,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.666666666666667,18.0,0,0,powerplay,0.0,12.545454545454543,9.818181818181818,1.833333333333333
336018,134.0,102,10,7.67,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.882352941176471,17.0,0,0,powerplay,0.0,12.181818181818182,9.272727272727272,-0.212352941176471
336018,120.0,96,10,9.25,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,7.5,16.0,0,0,powerplay,0.0,10.909090909090908,8.727272727272727,1.75
336018,100.0,90,10,11.4,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,6.666666666666667,15.0,0,0,powerplay,0.0,9.090909090909092,8.181818181818182,4.733333333333333
336018,79.0,84,10,13.0,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,5.642857142857143,14.0,0,0,powerplay,0.0,7.181818181818182,7.636363636363637,7.357142857142857
336018,76.0,78,10,11.57,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,5.846153846153846,13.0,0,0,middle_overs,0.0,6.909090909090909,7.090909090909091,5.7238461538461545
336018,73.0,72,9,10.5,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,6.083333333333333,12.0,0,1,middle_overs,0.1111111111111111,7.3,7.2,4.416666666666667
336018,67.0,66,9,10.0,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,6.090909090909091,11.0,0,1,middle_overs,0.1,6.7,6.6,3.909090909090909
336018,50.0,60,9,10.7,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,5.0,10.0,0,1,middle_overs,0.0909090909090909,5.0,6.0,5.699999999999999
336018,42.0,54,9,10.45,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,4.666666666666667,9.0,0,1,middle_overs,0.0833333333333333,4.2,5.4,5.783333333333332
336018,37.0,48,9,10.0,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,4.625,8.0,0,1,middle_overs,0.0769230769230769,3.7,4.8,5.375
336018,25.0,42,9,10.15,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,3.571428571428572,7.0,0,1,middle_overs,0.0714285714285714,2.5,4.2,6.578571428571429
336018,-1.0,37,9,11.42,157.0,Mumbai Indians,Chennai Super Kings,field,1,1,-0.1621621621621621,6.1,0,1,middle_overs,0.0674157303370786,-0.1,3.7,11.58216216216216
336027,142.0,114,10,6.0,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.473684210526316,19.0,0,0,powerplay,0.0,12.909090909090908,10.363636363636363,-1.473684210526316
336027,132.0,108,9,8.0,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.333333333333333,18.0,0,1,powerplay,0.3333333333333333,13.2,10.8,0.666666666666667
336027,129.0,102,9,6.33,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.588235294117647,17.0,0,1,powerplay,0.25,12.9,10.2,-1.258235294117647
336027,122.0,96,9,6.5,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.625,16.0,0,1,powerplay,0.2,12.2,9.6,-1.125
336027,106.0,90,9,8.4,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.066666666666666,15.0,0,1,powerplay,0.1666666666666666,10.6,9.0,1.333333333333334
336027,106.0,84,7,7.0,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.571428571428571,14.0,0,3,powerplay,0.4285714285714285,13.25,10.5,-0.5714285714285712
336027,102.0,78,7,6.57,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.846153846153846,13.0,0,3,middle_overs,0.375,12.75,9.75,-1.2761538461538455
336027,98.0,72,7,6.25,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,8.166666666666666,12.0,0,3,middle_overs,0.3333333333333333,12.25,9.0,-1.916666666666666
336027,86.0,66,7,6.89,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.818181818181818,11.0,0,3,middle_overs,0.3,10.75,8.25,-0.9281818181818188
336027,79.0,60,6,6.9,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.9,10.0,0,4,middle_overs,0.3636363636363636,11.285714285714286,8.571428571428571,-1.0
336027,68.0,54,6,7.27,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,7.555555555555555,9.0,0,4,middle_overs,0.3333333333333333,9.714285714285714,7.714285714285714,-0.2855555555555558
336027,51.0,48,6,8.08,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.375,8.0,0,4,middle_overs,0.3076923076923077,7.285714285714286,6.857142857142857,1.705
336027,43.0,42,6,8.08,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,6.142857142857143,7.0,0,4,middle_overs,0.2857142857142857,6.142857142857143,6.0,1.9371428571428568
336027,35.0,36,6,8.07,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,5.833333333333333,6.0,0,4,middle_overs,0.2666666666666666,5.0,5.142857142857143,2.2366666666666672
336027,21.0,31,6,8.56,148.0,Rajasthan Royals,Kolkata Knight Riders,field,1,1,4.064516129032258,5.1,0,4,middle_overs,0.2526315789473684,3.0,4.428571428571429,4.495483870967743
336033,206.0,114,10,6.0,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.842105263157896,19.0,0,0,powerplay,0.0,18.727272727272727,10.363636363636363,-4.842105263157896
336033,197.0,108,9,7.5,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.944444444444445,18.0,0,1,powerplay,0.3333333333333333,19.7,10.8,-3.4444444444444446
336033,178.0,102,9,11.33,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.470588235294118,17.0,0,1,powerplay,0.25,17.8,10.2,0.8594117647058823
336033,172.0,96,9,10.0,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.75,16.0,0,1,powerplay,0.2,17.2,9.6,-0.75
336033,157.0,90,9,11.0,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.466666666666669,15.0,0,1,powerplay,0.1666666666666666,15.7,9.0,0.5333333333333332
336033,147.0,84,9,10.83,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.5,14.0,0,1,powerplay,0.1428571428571428,14.7,8.4,0.33
336033,140.0,78,9,10.29,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.76923076923077,13.0,0,1,middle_overs,0.125,14.0,7.8,-0.4792307692307709
336033,131.0,72,9,10.12,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.916666666666666,12.0,0,1,middle_overs,0.1111111111111111,13.1,7.2,-0.7966666666666669
336033,128.0,66,8,9.33,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.636363636363637,11.0,0,2,middle_overs,0.2,14.22222222222222,7.333333333333333,-2.3063636363636366
336033,113.0,60,8,9.9,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.3,10.0,0,2,middle_overs,0.1818181818181818,12.555555555555555,6.666666666666667,-1.4000000000000004
336033,100.0,54,8,10.18,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.11111111111111,9.0,0,2,middle_overs,0.1666666666666666,11.11111111111111,6.0,-0.931111111111111
336033,83.0,48,8,10.75,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.375,8.0,0,2,middle_overs,0.1538461538461538,9.22222222222222,5.333333333333333,0.375
336033,71.0,42,8,10.85,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.142857142857142,7.0,0,2,middle_overs,0.1428571428571428,7.888888888888889,4.666666666666667,0.7071428571428573
336033,68.0,36,8,10.29,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,11.333333333333334,6.0,0,2,middle_overs,0.1333333333333333,7.555555555555555,4.0,-1.0433333333333348
336033,55.0,31,8,10.58,212.0,Chennai Super Kings,Rajasthan Royals,bat,0,0,10.64516129032258,5.1,0,2,middle_overs,0.1263157894736842,6.111111111111111,3.4444444444444446,-0.06516129032258
